data_hora,cidade,aqi
2026-02-26 21:28:56,sao-paulo,13
2026-02-26 21:29:41,sao-paulo,13
2026-02-28 01:18:49,sao-paulo,30
2026-02-28 01:18:50,rio-de-janeiro,-
2026-02-28 01:18:51,beijing,122
2026-02-28 01:18:51,delhi,175
2026-02-28 01:18:52,new-york,42
2026-02-28 01:18:52,mexico-city,37
2026-02-28 01:18:53,oslo,22
2026-02-28 01:18:53,reykjavik,11
2026-02-28 01:50:40,sao-paulo,25
2026-02-28 01:50:40,rio-de-janeiro,-
2026-02-28 01:50:42,beijing,122
2026-02-28 01:50:42,delhi,179
2026-02-28 01:50:42,new-york,42
2026-02-28 01:50:43,mexico-city,50
2026-02-28 01:50:43,oslo,19
2026-02-28 01:50:44,reykjavik,11
2026-02-28 06:37:53,sao-paulo,34
2026-02-28 06:37:54,santos,19
2026-02-28 06:37:55,cubatao,18
2026-02-28 06:37:55,beijing,122
2026-02-28 06:37:56,delhi,109
2026-02-28 06:37:56,negotin,93
2026-02-28 06:37:57,new-york,51
2026-02-28 06:37:57,mexico-city,42
2026-02-28 06:37:58,oslo,26
2026-02-28 06:37:59,reykjavik,10
2026-02-28 12:43:58,sao-paulo,30
2026-02-28 12:43:58,santos,5
2026-02-28 12:43:59,cubatao,50
2026-02-28 12:44:00,beijing,151
2026-02-28 12:44:00,delhi,114
2026-02-28 12:44:00,negotin,76
2026-02-28 12:44:01,new-york,63
2026-02-28 12:44:01,mexico-city,30
2026-02-28 12:44:02,oslo,48
2026-02-28 12:44:03,reykjavik,13
2026-02-28 18:32:40,sao-paulo,34
2026-02-28 18:32:41,santos,14
2026-02-28 18:32:41,cubatao,14
2026-02-28 18:32:42,beijing,147
2026-02-28 18:32:42,delhi,129
2026-02-28 18:32:43,negotin,162
2026-02-28 18:32:43,new-york,40
2026-02-28 18:32:44,mexico-city,95
2026-02-28 18:32:45,oslo,48
2026-02-28 18:32:45,reykjavik,12
2026-03-01 02:12:35,sao-paulo,21
2026-03-01 02:12:35,santos,4
2026-03-01 02:12:36,cubatao,10
2026-03-01 02:12:36,beijing,139
2026-03-01 02:12:37,delhi,129
2026-03-01 02:12:37,negotin,147
2026-03-01 02:12:37,new-york,61
2026-03-01 02:12:38,mexico-city,42
2026-03-01 02:12:38,oslo,24
2026-03-01 02:12:39,reykjavik,9
2026-03-01 06:44:44,sao-paulo,14
2026-03-01 06:44:44,santos,14
2026-03-01 06:44:45,cubatao,19
2026-03-01 06:44:45,beijing,161
2026-03-01 06:44:46,delhi,129
2026-03-01 06:44:47,negotin,93
2026-03-01 06:44:47,new-york,56
2026-03-01 06:44:48,mexico-city,9
2026-03-01 06:44:48,oslo,3
2026-03-01 06:44:49,reykjavik,11
2026-03-01 12:47:28,sao-paulo,16
2026-03-01 12:47:29,santos,4
2026-03-01 12:47:29,cubatao,23
2026-03-01 12:47:30,beijing,164
2026-03-01 12:47:30,delhi,129
2026-03-01 12:47:31,negotin,99
2026-03-01 12:47:32,new-york,29
2026-03-01 12:47:32,mexico-city,42
2026-03-01 12:47:33,oslo,3
2026-03-01 12:47:33,reykjavik,20
2026-03-01 18:33:11,sao-paulo,38
2026-03-01 18:33:12,santos,15
2026-03-01 18:33:12,cubatao,14
2026-03-01 18:33:13,beijing,156
2026-03-01 18:33:14,delhi,160
2026-03-01 18:33:14,negotin,104
2026-03-01 18:33:15,new-york,23
2026-03-01 18:33:15,mexico-city,99
2026-03-01 18:33:16,oslo,3
2026-03-01 18:33:17,reykjavik,15
2026-03-02 02:03:39,sao-paulo,21
2026-03-02 02:03:40,santos,27
2026-03-02 02:03:40,cubatao,12
2026-03-02 02:03:41,beijing,174
2026-03-02 02:03:42,delhi,164
2026-03-02 02:03:42,negotin,117
2026-03-02 02:03:43,new-york,52
2026-03-02 02:03:43,mexico-city,35
2026-03-02 02:03:44,oslo,3
2026-03-02 02:03:45,reykjavik,12
2026-03-02 06:57:38,sao-paulo,9
2026-03-02 06:57:38,santos,26
